TrackName,TrackType,SessionFlag,CarName,RacePosition,Lap Nbr,PaceMode,OnPitRoad,LapDistPrct %,SessionTime,IsOnTrack,PreviousLap,LapBestLap,LapCompleted,CurrentLapTime,LapBestLapTime,LapDeltaToBestLap,LapDeltaToBestLap_DD,Throttle %,Brake %,Clutch %,Speed (MPH),currentGear,RPM,SteeringWheelAngle (deg),FuelLevelPct,LFtempCL (F),LFtempCR (F),LFtempCM (F),LRtempCL (F),LRtempCR (F),LRtempCM (F),RFtempCL (F),RFtempCR (F),RFtempCM (F),RRtempCL (F),RRtempCR (F),RRtempCM (F),LFwearL %,LFwearM %,LFwearR %,LRwearL %,LRwearM %,LRwearR %,RFwearL %,RFwearM %,RFwearR %,RRwearL %,RRwearM %,RRwearR %,TrackTemp (F),OilTemp (F),WaterTemp (F),AirDensity (lbs/ft^3),AirPressure (bar),AirTemp (F),WindDir (deg),WindVel (MPH),LatAccel (m/s),LongAccel (m/s),VertAccel (m/s),Roll (deg),RollRate (deg/s),Yaw (deg),YawRate (deg/s),Pitch (deg),PitchRate (deg/s),gForces
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,7,21:45.000966,True,392.825,3,6,00:05.000600,98.011,00:00.000034,0.0059645771980285645,100,0,0,180,7,7996,-1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,0.06516936114561059,0.05775665167517861,0.9114751514430925,0,2,179,0,0,-4,0.09343116075881715
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,7,21:46.000233,True,392.825,3,6,00:05.000867,98.011,00:00.000036,0.0057097673416137695,100,0,0,180,7,8010,-1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,0.0030345067943880195,0.10622347288296978,0.9715508005062495,0,3,179,0,0,-5,0.09972909955720874
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,8,21:46.000499,True,392.825,3,6,00:06.000134,98.011,00:00.000037,0.005578219890594482,100,0,0,180,7,8014,-1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,0.07812574612134336,0.08852841535717947,1.080383996837122,0,0,179,0,0,-1,0.11089966109436823
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,8,21:46.000766,True,392.825,3,6,00:06.000400,98.011,00:00.000039,0.0054972171783447266,100,0,0,181,7,8035,-1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,0.0034318703334022854,0.08930170815532967,0.9844328892947944,0,1,179,0,0,-1,0.10086540811050149
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,9,21:47.000033,True,392.825,3,6,00:06.000667,98.011,00:00.000040,0.005322396755218506,100,0,0,181,7,8055,-1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,0.02731597022543624,0.08095497992668191,0.7966636031653417,0,-1,179,-1,0,1,0.08175837051735418
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,9,21:47.000299,True,392.825,3,6,00:06.000950,98.011,00:00.000042,0.00515061616897583,100,0,0,182,7,8076,-1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,0.029299498576515186,0.05392071911561987,0.6626552519569824,0,2,179,0,0,4,0.06790721549139685
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,9,21:47.000566,True,392.825,3,6,00:07.000200,98.011,00:00.000043,0.00499415397644043,100,0,0,182,7,8090,-1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,0.0865678964647921,0.07325468564009205,0.5549931501880455,0,-1,178,0,0,1,0.05780210519951513
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,10,21:47.000833,True,392.825,3,6,00:07.000467,98.011,00:00.000045,0.004697322845458984,100,0,0,182,7,8101,-2,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,0.11455922802410845,0.059356808540896415,1.0344083399097002,0,1,178,1,0,-2,0.10636978932778156
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,10,21:48.000099,True,392.825,3,6,00:07.000734,98.011,00:00.000046,0.0044296979904174805,100,0,0,182,7,8113,0,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,0.047977011988773015,0.06342168126509702,0.9824673091721218,0,1,178,0,0,-1,0.10057964642069774
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,10,21:48.000349,True,392.825,3,6,00:07.000984,98.011,00:00.000047,0.004201829433441162,100,0,0,183,7,8120,-1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,0.06702783518488861,0.0628314008528061,1.1202469027613524,0,-4,178,0,0,-1,0.11469467820409686
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,11,21:48.000616,True,392.825,3,6,00:08.000250,98.011,00:00.000048,0.004087626934051514,100,0,0,183,7,8138,0,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,-0.06878289729204867,0.03266494026242411,1.0921015530429727,0,0,178,-1,0,5,0.1117094784445598
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,11,21:48.000883,True,392.825,3,6,00:08.000517,98.011,00:00.000049,0.003916323184967041,100,0,0,183,7,8148,-1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,0.026074003249740987,0.045108272638038995,1.1837684172495182,0,2,178,0,0,-2,0.12090963869224375
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,12,21:49.000149,True,392.825,3,6,00:08.000784,98.011,00:00.000050,0.003782808780670166,100,0,0,184,7,8156,1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,-0.11504943217706243,0.052817534962925336,1.0527075126873486,0,4,178,-1,0,2,0.1081930634306691
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,12,21:49.000416,True,392.825,3,6,00:09.000050,98.011,00:00.000051,0.003581821918487549,100,0,0,184,7,8178,1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,-0.17615193377697988,0.06415332372278491,0.7560174885632187,0,-5,178,-3,0,-1,0.07948105815926901
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,12,21:49.000699,True,392.825,3,6,00:09.000334,98.011,00:00.000052,-0.0008590221405029297,100,0,0,184,7,8184,-1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,211,0.07,0.99,78,0,0,-0.028165233123071575,0.03337837322771731,0.7696154163761119,0,-2,179,0,0,0,0.07865853144931202
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,13,21:49.000966,True,392.825,3,6,00:09.000600,98.011,00:00.000044,-0.045365214347839355,0,96,0,179,7,7806,0,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,-0.09297998308770881,-2.5752276577108617,0.9824708088943839,0,0,179,-1,-1,0,0.2814124334331921
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,13,21:50.000216,True,392.825,3,6,00:09.000850,98.011,00:00.000032,-0.048241496086120605,0,97,0,163,7,7061,-1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,210,0.07,0.99,78,0,0,-0.058153669646999036,-2.6151301299395544,0.9661208842021852,0,-1,179,-1,-1,-2,0.2845398055900982
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,13,21:50.000483,True,392.825,3,6,00:10.000117,98.011,00:00.000019,-0.04622542858123779,0,92,0,149,7,6480,0,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,209,0.07,0.99,78,0,0,0.022477547996027143,-2.393776196587705,0.9156669437824525,0,-1,179,0,-1,2,0.26153353194659884
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,14,21:50.000749,True,392.825,3,6,00:10.000384,98.011,00:00.000007,-0.04204082489013672,0,88,0,136,6,6379,-1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,208,0.07,0.99,78,0,0,0.06789014001626609,-2.37948721944982,1.0105831056802888,0,-3,179,-1,-1,0,0.2638864431816718
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,14,21:51.000016,True,392.825,3,6,00:10.000650,98.011,-1:59.000996,-0.040328383445739746,0,81,0,123,5,6480,0,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,207,0.07,0.99,78,0,0,-0.09629515575949447,-2.0848732111286314,0.7908170740903335,0,1,179,0,-1,-1,0.2277445115894441
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,14,21:51.000283,True,392.825,3,6,00:10.000917,98.011,-1:59.000987,-0.028607606887817383,0,72,0,112,4,7019,-1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,207,0.07,0.99,78,0,0,0.016942810149489312,-1.853852267172966,0.9392052007863766,0,1,179,-1,-1,4,0.21206727498154826
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,14,21:51.000549,True,392.825,3,6,00:11.000184,98.011,-1:59.000980,-0.02598094940185547,0,64,0,102,3,7604,0,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,206,0.07,0.99,78,0,0,-0.020296282299189512,-1.6898313672049208,0.894571104059404,0,-6,179,-1,-1,2,0.19511419377877373
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,15,21:51.000799,True,392.825,3,6,00:11.000434,98.011,-1:59.000974,-0.02074718475341797,0,56,0,93,3,6848,0,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,206,0.07,0.99,78,0,0,-0.004895732839659206,-1.4715567033711314,0.9462870832126318,0,-2,179,-2,-1,-2,0.17852659330122073
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,15,21:52.000066,True,392.825,3,6,00:11.000700,98.011,-1:59.000969,-0.01563119888305664,0,57,0,84,2,7373,1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,205,0.07,0.99,78,0,0,-0.04280077694145303,-1.568270361508555,0.9056257545401196,0,-4,179,-2,-1,-1,0.18484495570255907
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,15,21:52.000333,True,392.825,3,6,00:11.000967,98.011,-1:59.000966,-0.005008339881896973,0,59,0,76,2,6636,2,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,205,0.07,0.99,78,0,0,-0.12491716643478284,-1.5524406316448058,1.1127740235868213,0,0,-180,-2,-1,1,0.19532068273678244
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,15,21:52.000599,True,392.825,3,6,00:12.000234,98.011,-1:59.000967,0.015664100646972656,0,50,0,67,1,7280,11,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,204,0.07,0.99,78,0,0,-0.3888457314805275,-1.4138886687952443,0.9993351927591025,0,0,-179,-8,0,0,0.18107438276050522
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,15,21:52.000866,True,392.825,3,6,00:12.000500,98.011,-1:59.000972,0.015499353408813477,0,33,0,60,1,6545,33,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,204,0.07,0.99,78,0,0,-1.1712763530641763,-1.1127024737094642,1.1180839771889035,0,-1,-176,-22,0,-1,0.20048117020653758
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,15,21:53.000133,True,392.825,3,6,00:12.000767,98.011,-1:59.000975,-0.00409245491027832,0,25,0,55,1,6008,61,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,203,0.07,0.99,78,0,0,-1.316191199844158,-0.8050643948118499,0.892400790184402,0,1,-168,-31,0,2,0.18187518560520774
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,15,21:53.000399,True,392.825,3,6,00:13.000034,98.011,-1:59.000975,0.009814977645874023,0,11,0,50,1,5578,87,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,203,0.07,0.99,78,0,0,-1.7953184401952527,-0.643736871375221,1.097508818366841,0,-2,-158,-42,-1,-1,0.22453828482975996
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,16,21:53.000666,True,392.825,3,6,00:13.000300,98.011,-1:59.000975,0.02485555410385132,0,0,0,47,1,5286,115,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,203,0.07,0.99,78,0,0,-1.8864630680686958,-0.39665042807202816,1.094319696455556,0,5,-147,-46,-1,0,0.22619045216599315
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,16,21:53.000966,True,392.825,3,6,00:13.000600,98.011,-1:59.000979,0.0073517560958862305,0,0,0,45,1,5012,139,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,202,0.07,0.99,78,0,0,-1.7773465886636124,-0.33363802595848213,1.0377930574096306,0,-3,-132,-44,0,0,0.2127566842452615
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,16,21:54.000233,True,392.825,3,6,00:13.000867,98.011,-1:59.000985,0.03638577461242676,16,0,0,43,1,4839,122,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,202,0.07,0.99,78,0,0,-1.593853039600555,-0.2541471329668611,1.0098219160882946,0,-3,-120,-47,-1,2,0.19427184876059744
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,16,21:54.000499,True,392.825,3,6,00:14.000134,98.011,-1:59.000994,0.0321047306060791,55,0,0,43,1,5089,55,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,202,0.07,0.99,78,0,0,-1.2955704474181817,0.32228847526993587,1.000285075709725,0,-1,-109,-33,0,-2,0.17022606909693802
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,16,21:54.000766,True,392.825,3,6,00:14.000400,98.011,00:00.000002,0.02662760019302368,57,0,0,46,1,5236,-33,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,202,0.07,0.99,78,0,0,0.4836732337477253,0.4454161170547283,0.9977975508974718,0,1,-106,9,0,0,0.12193494430635295
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,16,21:55.000049,True,392.825,3,6,00:14.000684,98.011,00:00.000010,0.058838069438934326,0,0,0,45,1,5031,-91,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,202,0.07,0.99,78,0,0,1.448397582945595,-0.35786619001693803,1.0144522430699898,-1,-3,-114,39,0,-1,0.18409919826905033
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,16,21:55.000316,True,392.825,3,6,00:14.000950,98.011,00:00.000024,0.061565279960632324,0,0,0,43,1,4830,-108,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,201,0.07,0.99,78,0,0,1.4722971862730752,-0.32196139706019594,0.9542429240593243,-1,0,-126,49,-1,0,0.18201912861629427
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,16,21:55.000583,True,392.825,3,6,00:15.000217,98.011,00:00.000036,0.032898783683776855,9,0,0,42,1,4697,-114,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,201,0.07,0.99,78,0,0,1.8422654644794054,-0.29006682404684364,1.1758759602615714,0,5,-139,53,-1,-5,0.22497084539576298
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,16,21:55.000849,True,392.825,3,6,00:15.000484,98.011,00:00.000041,-0.0016970634460449219,37,0,0,41,1,4759,-112,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,201,0.07,0.99,78,0,0,1.5158057334347723,0.09244631797409446,0.9642553378075026,-1,-3,-152,40,0,2,0.1835601038954178
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,16,21:56.000116,True,392.825,3,6,00:15.000750,98.011,00:00.000041,0.009787440299987793,53,0,0,43,1,5016,-89,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,201,0.07,0.99,78,0,0,1.1541451153769768,0.31109512399096007,0.8999520242517998,-1,1,-163,39,0,1,0.15267791355711838
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,17,21:56.000366,True,392.825,3,6,00:16.000000,98.011,00:00.000039,0.002126634120941162,60,0,0,45,1,5279,-86,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,201,0.07,0.99,78,0,0,1.5518886476724763,0.38445297245099513,1.1177648219615068,-1,2,-172,38,-1,1,0.19905965579216622
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,17,21:56.000633,True,392.825,3,6,00:16.000267,98.011,00:00.000037,-0.020561575889587402,68,0,0,47,1,5591,-55,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,201,0.07,0.99,78,0,0,1.1480606537954037,0.5206085733925044,0.9331997745992211,-1,1,178,28,0,-1,0.16004276197344564
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,17,21:56.000899,True,392.825,3,6,00:16.000534,98.011,00:00.000035,-0.002464771270751953,72,0,0,51,1,6005,-36,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,201,0.07,0.99,78,0,0,0.8933322995931486,0.6302468516654074,1.0505528503480186,-1,1,171,20,0,-1,0.15471605378257203
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,17,21:57.000149,True,392.825,3,6,00:16.000784,98.011,00:00.000031,-0.012081265449523926,78,0,0,55,1,6607,-26,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,201,0.07,0.99,78,0,0,0.8497747563197828,0.6486528145793016,0.9800773877251767,-1,-3,165,25,0,-1,0.14799152694595286
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,17,21:57.000416,True,392.825,3,6,00:17.000050,98.011,00:00.000028,-0.010808348655700684,86,0,0,59,1,7206,-6,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,202,0.07,0.99,78,0,0,0.7806992798162649,0.931118995285423,0.9181679814112174,-1,-2,159,16,0,0,0.1554074058625104
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,17,21:57.000683,True,392.825,3,6,00:17.000317,98.011,00:00.000026,-0.0072972774505615234,90,0,0,64,1,7724,7,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,202,0.07,0.99,78,0,0,0.07431297491814383,0.8725524070187567,1.0648568957345321,0,1,157,-2,-1,-1,0.14068280898883678
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,17,21:57.000949,True,392.825,3,6,00:17.000584,98.011,00:00.000024,-0.005921840667724609,95,0,0,70,1,8316,5,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,218,203,0.07,0.99,78,0,0,-0.24794076439315996,0.9364363371900584,0.929904008373451,-1,-2,158,-7,0,-2,0.13702030409522623
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,17,21:58.000216,True,392.825,3,6,00:17.000850,98.011,00:00.000022,-0.005612015724182129,100,0,0,75,2,7136,3,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,203,0.07,0.99,78,0,0,-0.13599438283300058,0.965169640248461,0.9582051929469988,-1,2,159,-3,0,-1,0.13947169680924637
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,18,21:58.000483,True,392.825,3,6,00:18.000117,98.011,00:00.000021,-0.004951357841491699,100,0,0,80,2,7458,0,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,203,0.07,0.99,78,0,0,-0.08062049518666865,0.782905708880721,0.9859233821203949,-1,2,159,0,0,-2,0.1287286829319353
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,18,21:58.000749,True,392.825,3,6,00:18.000384,98.011,00:00.000020,-0.0032094717025756836,100,0,0,84,2,7931,1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,204,0.07,0.99,78,0,0,-0.10695581406992874,0.7891086749466673,1.0144106352608746,-1,-7,159,-3,0,-5,0.13159550907553255
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,18,21:59.000016,True,392.825,3,6,00:18.000650,98.011,00:00.000019,-0.0035463571548461914,100,0,0,89,2,8330,1,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,204,0.07,0.99,78,0,0,-0.1765128426352529,0.8472236532197693,0.9689661584012248,-1,-3,160,-3,0,-3,0.1325682663961464
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,18,21:59.000283,True,392.825,3,6,00:18.000917,98.011,00:00.000018,-0.0016483068466186523,100,0,0,93,3,7356,5,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,205,0.07,0.99,78,0,0,-0.29681467742608836,0.6140119317353196,0.9341096051728446,0,-8,161,-6,0,2,0.1180180613390105
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,18,21:59.000533,True,392.825,3,6,00:19.000167,98.011,00:00.000018,-0.002380967140197754,100,0,0,97,3,7597,6,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,205,0.07,0.99,78,0,0,-0.49772855581736586,0.6782210444334693,0.9834097066056837,0,3,162,-7,0,-2,0.13205564655995122
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,18,21:59.000799,True,392.825,3,6,00:19.000434,98.011,00:00.000017,-0.001456141471862793,100,0,0,101,3,7900,7,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,205,0.07,0.99,78,0,0,-0.6052817773381504,0.7206310190556611,0.987389376890161,0,0,164,-8,0,0,0.13918804519132127
Autodromo Nazionale Monza,,"('Practice',)",Cadillac V-Series.R,1,7,Not Pacing,False,19,22:00.000066,True,392.825,3,6,00:19.000700,98.011,00:00.000017,-0.0017859935760498047,100,0,0,105,3,8215,9,95,209,228,218,202,216,210,209,184,200,206,185,200,94,92,92,96,95,95,95,94,98,96,95,98,121,219,206,0.07,0.99,78,0,0,-0.5861425740031049,0.5837749632855803,1.0314887938270996,0,5,166,-9,0,-2,0.13492271287168925
